TEST#	TYPE	SIZE	CREATE	FIND-MIN	IN-ORDER	DSW
14	BST	1740	28616504	26818	43885	89963
14	BST	1750	28959046	26818	58756	93376
14	BST	1760	29460547	29012	44372	90939
14	BST	1770	29822837	27305	44860	103860
14	BST	1780	29825518	27306	44859	100934
14	BST	1790	30185126	27550	45104	91913
14	BST	1800	30524986	27550	47785	92888
14	BST	1810	31288817	31939	84112	128728
14	BST	1820	31449240	28037	46078	95570
14	BST	1830	31515310	27793	45591	96545
14	BST	1840	31985847	28281	46322	94595
14	BST	1850	32130179	28769	47297	95083
14	BST	1860	33229725	28768	47054	96302
14	BST	1870	32989581	29013	46810	98252
14	BST	1880	33605425	29012	47541	98008
14	BST	1890	33841181	29500	47541	97765
14	BST	1900	34148860	29257	48029	98009
14	BST	1910	34406314	29500	47786	98740
14	BST	1920	34722526	32182	48273	98983
14	BST	1930	40326558	29988	49004	100934
14	BST	1940	36389887	30231	48760	100690
14	BST	1950	36261647	29744	50955	100447
14	BST	1960	36267011	30476	49736	106542
14	BST	1970	36836532	30476	49492	101422
14	BST	1980	37262943	30963	49735	106785
14	BST	1990	37563793	30476	49979	102640
14	BST	2000	37846848	31206	50711	103373
14	BST	2010	38146481	31207	50710	103372
14	BST	2020	38596783	31207	50954	104104
14	BST	2030	39489098	31451	50955	105322
14	BST	2040	39578818	31451	54367	105566
14	BST	2050	39856508	31694	54124	106054
14	BST	2060	40539398	31694	52417	109467
14	BST	2070	40723224	32182	52173	107029
14	BST	2080	41464626	32913	52418	107761
14	BST	2090	41370519	32425	52417	108005
14	BST	2100	41834474	32670	52661	108492
14	BST	2110	42383516	32669	55830	108979
14	BST	2120	43982369	52905	86549	116781
14	BST	2130	43326298	33157	53637	111417
14	BST	2140	43687125	33157	54124	110687
14	BST	2150	43620567	71678	86306	163104
14	BST	2160	44439497	42421	54611	114343
14	BST	2170	45407880	33401	54855	111905
14	BST	2180	45917426	33644	55343	117756
14	BST	2190	46465006	34376	55587	125071
14	BST	2200	46504257	34132	70702	120925
14	BST	2210	47183977	34132	57538	126290
14	BST	2220	47561871	34864	56318	115318
14	BST	2230	48634111	34620	56318	115563
14	BST	2240	49398186	34864	56562	116049
14	BST	2250	53226366	35595	56562	127021
14	BST	2260	50452874	35351	65583	125558
14	BST	2270	50581114	35351	60219	117512
14	BST	2280	51151855	35595	57050	120926
14	BST	2290	50547226	35839	58268	118731
14	BST	2300	50862705	36327	58269	118732
14	BST	2310	51254008	36083	59001	122632
14	BST	2320	51421256	36083	58756	120682
14	BST	2330	52700973	36083	66558	121170
14	BST	2340	53891458	36814	59487	134579
14	BST	2350	54398566	37302	59731	122145
14	BST	2360	53658871	36327	59488	121414
14	BST	2370	54854963	37302	60219	126534
14	BST	2380	55146794	37058	59731	123364
14	BST	2390	56475271	37302	60219	123852
14	BST	2400	55861135	37789	72653	127509
14	BST	2410	56552313	37789	61194	125314
14	BST	2420	57465108	38521	60951	132872
14	BST	2430	55978160	38033	61438	125071
14	BST	2440	56420904	38033	61682	126777
14	BST	2450	58414960	38277	61925	128483
14	BST	2460	58955957	38277	61682	127509
14	BST	2470	59145392	39008	62658	131165
14	BST	2480	60348310	38764	65583	128972
14	BST	2490	62250697	38765	65583	129947
14	BST	2500	62010796	39252	66558	129459
14	BST	2510	60919538	55830	90450	180901
14	BST	2520	63277103	39496	63388	131409
14	BST	2530	62139280	39252	63632	136286
14	BST	2540	62248259	41690	64608	131653
14	BST	2550	62705144	39740	64120	134091
14	BST	2560	62609086	39739	64364	132872
14	BST	2570	63782749	39983	65095	133604
14	BST	2580	64825246	40471	65582	133847
14	BST	2590	65030771	40958	65826	136773
14	BST	2600	65780463	40715	65583	134579
14	BST	2610	67191589	41690	67045	136286
14	BST	2620	66366319	40715	66071	137504
14	BST	2630	66672290	41203	66070	140186
14	BST	2640	67596300	41447	66802	137504
14	BST	2650	67725027	42178	68508	137748
14	BST	2660	68711207	41933	67046	137260
14	BST	2670	70061382	42177	67777	138723
14	BST	2680	69690803	41934	67533	141649
14	BST	2690	70206444	42422	67777	139698
14	BST	2700	70383201	44615	68021	140186
14	BST	2710	71049024	42909	68509	145306
14	BST	2720	71812856	42421	68996	140917
14	BST	2730	71789695	42665	68996	141892
14	BST	2740	73566523	44616	69240	153839
14	BST	2750	74436409	42665	69483	144575
14	BST	2760	75420150	42909	69727	186508
14	BST	2770	75914093	43397	69727	143599
14	BST	2780	75696134	43396	70215	146769
14	BST	2790	76504337	43397	70459	144819
14	BST	2800	77069227	43641	70703	145306
14	BST	2810	99080159	47785	70946	146525
14	BST	2820	84034406	44372	71677	159446
14	BST	2830	91552285	72897	114831	221860
14	BST	2840	86518017	44128	71678	146525
14	BST	2850	82165664	51930	82893	177975
14	BST	2860	84532737	44860	71922	151401
14	BST	2870	82090573	45347	72410	158228
14	BST	2880	81075625	45591	72897	150426
14	BST	2890	82044494	45103	72897	151645
14	BST	2900	81719018	46323	73628	150914
14	BST	2910	83297637	45591	73384	151157
14	BST	2920	83764273	47298	75335	151889
14	BST	2930	83457814	45835	74604	152133
14	BST	2940	84467643	46810	74603	157496
14	BST	2950	88072986	46566	74359	188946
14	BST	2960	87841131	46078	74603	156521
14	BST	2970	92220546	46567	75091	154083
14	BST	2980	87285994	46322	75335	156521
14	BST	2990	89894919	46567	75091	155302
14	BST	3000	91204379	65827	108248	177732
15	BST	10	2926	488	732	1219
15	BST	20	6583	488	976	1707
15	BST	30	11702	731	1219	1951
15	BST	40	18529	976	1463	2682
15	BST	50	27305	975	1706	3413
15	BST	60	37058	1219	1950	3900
15	BST	70	48029	1219	2195	4145
15	BST	80	60950	1463	2438	4633
15	BST	90	78017	1463	2682	5119
15	BST	100	94596	1707	2682	5363
15	BST	110	108249	1707	2926	5851
15	BST	120	126777	1950	3413	6582
15	BST	130	147745	1950	3657	7071
15	BST	140	171636	2438	5119	7802
15	BST	150	216740	2438	3901	8289
15	BST	160	220641	2438	4389	8777
15	BST	170	248190	2682	4633	9021
15	BST	180	277690	2926	4632	9508
15	BST	190	309384	2925	5120	10239
15	BST	200	393497	3169	5120	10484
15	BST	210	381794	3169	5364	11458
15	BST	220	416414	3170	5608	11459
15	BST	230	459567	3414	5852	12191
15	BST	240	515397	3657	6339	12678
15	BST	250	558794	3657	6339	13409
15	BST	260	575860	3901	6583	13897
15	BST	270	626815	3901	7070	13897
15	BST	280	679232	4145	7314	14872
15	BST	290	743108	4389	7558	16578
15	BST	300	1091501	6339	10971	21454
15	BST	310	833072	4632	9995	23649
15	BST	320	1035915	4876	8045	17067
15	BST	330	1184146	4876	8290	19016
15	BST	340	1022994	5120	8533	17798
15	BST	350	1046886	5119	8777	18042
15	BST	360	1241684	5364	9021	47785
15	BST	370	1640787	11215	15359	26575
15	BST	380	1222179	5607	9264	19260
15	BST	390	1549849	6339	9752	20723
15	BST	400	1384308	5851	9996	20479
15	BST	410	1458179	6095	10240	20967
15	BST	420	1534002	6095	10484	21698
15	BST	430	1585445	6339	10727	21942
15	BST	440	1991375	9508	15604	30719
15	BST	450	1755374	6583	11215	23161
15	BST	460	1893366	9265	14628	28281
15	BST	470	1953586	6583	11702	24137
15	BST	480	2029652	6827	11703	24624
15	BST	490	2088408	7070	12190	25111
15	BST	500	2118640	7314	12434	25356
15	BST	510	2269797	7314	12921	26087
15	BST	520	2439483	7802	12922	27550
15	BST	530	2414371	7558	13166	27062
15	BST	540	2690111	7801	13409	27793
15	BST	550	2578450	9752	14872	27793
15	BST	560	2867599	8046	13652	75579
15	BST	570	2757401	8289	13897	28768
15	BST	580	2934158	8289	14384	29743
15	BST	590	3356666	8533	14872	31694
15	BST	600	3336919	9021	35108	32182
15	BST	610	3347401	12190	22186	41447
15	BST	620	3707253	12190	15360	40227
15	BST	630	3590473	9021	15603	32182
15	BST	640	3631675	9265	16091	32425
15	BST	650	3727732	9264	16091	37058
15	BST	660	3895712	9265	16091	33645
15	BST	670	4026878	9753	16579	33888
15	BST	680	3948374	10727	26818	43153
15	BST	690	4135126	9753	17066	47785
15	BST	700	4355279	10239	17066	36083
15	BST	710	4470353	10239	17554	36082
15	BST	720	4477912	10239	17554	36814
15	BST	730	5008181	12434	19504	37302
15	BST	740	4911635	10727	18285	37790
15	BST	750	4986726	10728	18529	38033
15	BST	760	5057428	16822	28281	41446
15	BST	770	5127400	10971	22186	47542
15	BST	780	5361694	11215	19504	39739
15	BST	790	5447755	11459	19748	40958
15	BST	800	5672054	11703	19991	40959
15	BST	810	5703992	11459	20236	40715
15	BST	820	5919269	11703	20236	61438
15	BST	830	6129670	11946	20723	42178
15	BST	840	6514390	12434	22917	42422
15	BST	850	6199885	12190	20967	43397
15	BST	860	6517559	14872	21455	43397
15	BST	870	6603134	12434	21455	44128
15	BST	880	6829382	12678	21942	44372
15	BST	890	7160953	12922	22186	45347
15	BST	900	7233118	12921	22429	46079
15	BST	910	7522267	13166	22674	46566
15	BST	920	7873098	13165	22674	47054
15	BST	930	8050343	15116	23405	47541
15	BST	940	7810929	13897	23162	48273
15	BST	950	8337297	13897	23648	48516
15	BST	960	8059363	13896	23649	51199
15	BST	970	8911695	14141	24137	50467
15	BST	980	8424334	14384	24381	51198
15	BST	990	9081625	14628	24868	50467
15	BST	1000	9605799	14628	24624	51443
15	BST	1010	10468127	14628	25112	51443
15	BST	1020	9517786	14872	25355	54856
15	BST	1030	9536803	15115	25599	52173
15	BST	1040	9682109	17798	26086	52905
15	BST	1050	9958580	19261	26331	53636
15	BST	1060	10054882	15604	26087	53880
15	BST	1070	10340375	15847	31938	54855
15	BST	1080	10613920	15847	27306	55587
15	BST	1090	11797091	16335	27305	55830
15	BST	1100	11346057	16335	27305	56318
15	BST	1110	11398232	16578	27549	57049
15	BST	1120	11406033	16334	38033	57050
15	BST	1130	11598393	16579	28037	57781
15	BST	1140	11860479	16578	28525	58269
15	BST	1150	12341989	17066	28768	59244
15	BST	1160	12665758	17310	28769	59488
15	BST	1170	12568968	17554	29256	60219
15	BST	1180	12737192	17554	29500	60462
15	BST	1190	12941986	18041	29744	62901
15	BST	1200	13007812	18041	30719	61438
15	BST	1210	13032924	18285	30475	62169
15	BST	1220	13958153	18285	30475	65583
15	BST	1230	14609104	18529	30475	63388
15	BST	1240	13964735	18529	31207	66314
15	BST	1250	14695409	18773	45104	67045
15	BST	1260	14590818	19261	31451	66314
15	BST	1270	14912881	19017	31938	65095
15	BST	1280	15687928	19260	32182	65583
15	BST	1290	15493861	19260	32425	76310
15	BST	1300	15595527	19748	32670	66558
15	BST	1310	15673300	19992	32669	69971
15	BST	1320	16039247	19748	33401	68264
15	BST	1330	18269547	27306	44615	72166
15	BST	1340	16884508	19992	33645	68753
15	BST	1350	16922297	20235	36570	69971
15	BST	1360	17146351	20723	33888	70215
15	BST	1370	17355777	20723	34133	85575
15	BST	1380	17640782	20723	34620	70947
15	BST	1390	17872881	20723	34620	71678
15	BST	1400	17981129	21211	35108	78504
15	BST	1410	17982104	21455	35595	74604
15	BST	1420	18271010	21454	35595	72897
15	BST	1430	19651173	21698	36083	73872
15	BST	1440	19600218	21699	36327	73872
15	BST	1450	19432239	21942	36570	74360
15	BST	1460	19790384	21942	36814	75091
15	BST	1470	19970066	22186	37058	77285
15	BST	1480	20292129	22430	37302	76310
15	BST	1490	20566650	22674	39496	76554
15	BST	1500	20765104	23161	38765	80698
15	BST	1510	21084973	25112	38033	78992
15	BST	1520	22449288	23161	41934	78748
15	BST	1530	22304226	23405	38277	78748
15	BST	1540	22573627	23405	38764	79235
15	BST	1550	22398578	23405	39252	79967
15	BST	1560	22567777	23649	39008	80455
15	BST	1570	22939819	23892	39252	80942
15	BST	1580	22964442	24136	39495	81430
15	BST	1590	23443270	24136	39983	81674
15	BST	1600	23713402	24624	40227	82405
15	BST	1610	24400436	24868	40471	82649
15	BST	1620	24374349	24624	40471	83136
15	BST	1630	24281705	24867	40715	84112
15	BST	1640	25104536	25111	40959	84355
15	BST	1650	26532728	25112	41446	85087
15	BST	1660	25996120	25599	41934	85574
15	BST	1670	27411634	25599	46322	86793
15	BST	1680	26801155	25355	42178	86306
15	BST	1690	26979130	25843	42665	87037
15	BST	1700	27895825	25843	42665	87281
15	BST	1710	28302731	26574	43153	97033
15	BST	1720	28414636	26331	43153	88500
15	BST	1730	27899970	26819	43641	88988
15	BST	1740	34223707	34620	63145	127509
15	BST	1750	29088749	26818	44128	90450
15	BST	1760	29735311	27062	44616	93133
15	BST	1770	29424952	27062	44616	91426
15	BST	1780	29295493	27306	44860	91182
15	BST	1790	30907267	27306	116294	116537
15	BST	1800	31552368	29256	61925	124827
15	BST	1810	32172600	28281	45591	106542
15	BST	1820	36411585	43640	71921	141649
15	BST	1830	46984791	43397	71190	140186
15	BST	1840	35612402	28525	46566	95326
15	BST	1850	34299773	29012	46566	95814
15	BST	1860	34823703	28525	49979	96302
15	BST	1870	34454343	28525	47054	96302
15	BST	1880	34797128	29012	47298	106786
15	BST	1890	35013625	29013	47785	97521
15	BST	1900	34647434	29500	47785	98496
15	BST	1910	36627594	29256	48516	98740
15	BST	1920	35855473	29500	48029	99227
15	BST	1930	35577539	29987	51198	100691
15	BST	1940	35753807	29744	49004	104591
15	BST	1950	38188903	30232	49248	100934
15	BST	1960	37989715	30476	49248	101666
15	BST	1970	36948681	30719	49979	103128
15	BST	1980	43258034	46323	77529	156034
15	BST	1990	44518978	30719	49979	105079
15	BST	2000	38423684	30719	50467	103128
15	BST	2010	38206213	31207	50467	108492
15	BST	2020	38934449	31694	50954	104591
15	BST	2030	38896171	31207	54611	105322
15	BST	2040	39580524	31451	51443	105810
15	BST	2050	41182303	35839	52418	106054
15	BST	2060	42876240	32669	51686	108492
15	BST	2070	41952718	31938	51686	107029
15	BST	2080	41393923	32182	52661	107517
15	BST	2090	52526411	32425	52417	112392
15	BST	2100	43001310	32182	53149	108736
15	BST	2110	44203498	32913	53636	109710
15	BST	2120	47055737	32670	64364	141405
15	BST	2130	44839821	32669	54611	110442
15	BST	2140	45213326	33401	54124	111418
15	BST	2150	45827951	33888	54367	111417
15	BST	2160	46392839	34132	54368	112149
15	BST	2170	47157890	49736	81186	153351
15	BST	2180	45897678	34132	55343	115318
15	BST	2190	46041765	34132	55343	114587
15	BST	2200	45978620	34132	55343	115806
15	BST	2210	47562602	34132	55831	114099
15	BST	2220	47613556	34864	56074	115562
15	BST	2230	49486931	34620	56074	115562
15	BST	2240	48383971	34620	56562	135798
15	BST	2250	54583855	35108	56806	117269
15	BST	2260	49456456	35108	60219	117025
15	BST	2270	52150468	35351	57781	118000
15	BST	2280	52360137	35595	57293	118488
15	BST	2290	51045801	35595	57537	121414
15	BST	2300	51702116	36326	58025	122145
15	BST	2310	52403047	35838	58269	121657
15	BST	2320	52555666	36083	58756	119950
15	BST	2330	52887481	36814	58756	120926
15	BST	2340	53160052	36570	59000	124826
15	BST	2350	53119093	36814	59000	121657
15	BST	2360	55632448	39252	59244	128727
15	BST	2370	54544847	39496	59488	122876
15	BST	2380	55740696	37789	65096	189190
15	BST	2390	56007903	37302	60707	126533
15	BST	2400	55576861	37302	60463	124583
15	BST	2410	55899899	37301	60706	128728
15	BST	2420	56223424	37789	60950	125558
15	BST	2430	56711515	39740	61681	126290
15	BST	2440	57481930	43884	67289	131166
15	BST	2450	57705252	38033	61925	127508
15	BST	2460	58890618	38277	63632	132141
15	BST	2470	58131419	38520	62170	128483
15	BST	2480	59498416	38521	62901	128483
15	BST	2490	60994142	38277	62901	128239
15	BST	2500	60553835	39252	63632	129947
15	BST	2510	62028106	39008	63632	130190
15	BST	2520	62594945	39496	64364	130922
15	BST	2530	62857033	39496	63877	131165
15	BST	2540	63654509	39496	64363	131653
15	BST	2550	66093017	56074	96545	189922
15	BST	2560	64289126	39984	64607	132872
15	BST	2570	63785187	40227	65095	133360
15	BST	2580	65425487	40227	65095	135554
15	BST	2590	65741942	41203	65339	134091
15	BST	2600	66039381	40471	65827	134822
15	BST	2610	68470818	40471	65827	135310
15	BST	2620	68956715	40715	66315	139943
15	BST	2630	70919809	41446	69727	136041
15	BST	2640	68528111	42178	66802	137016
15	BST	2650	68199954	42178	67290	137261
15	BST	2660	68628314	41690	66801	137992
15	BST	2670	69130789	41934	68264	138723
15	BST	2680	70415870	41934	68021	139211
15	BST	2690	71403999	42178	68020	141649
15	BST	2700	70852275	42178	68264	139699
15	BST	2710	74761640	42178	68021	140430
15	BST	2720	75305563	42422	68752	140918
15	BST	2730	72279005	42665	71921	141405
15	BST	2740	72734915	42909	68996	142136
15	BST	2750	73549458	43396	69483	143599
15	BST	2760	73989277	43640	69971	144087
15	BST	2770	74065830	43396	69971	143843
15	BST	2780	75298737	43884	70946	146769
15	BST	2790	75592274	43885	73385	144575
15	BST	2800	76323924	44128	71434	146281
15	BST	2810	77383731	44128	71191	145550
15	BST	2820	77083123	44128	71190	146281
15	BST	2830	77596083	44616	71434	148231
15	BST	2840	78579580	45347	74116	147500
15	BST	2850	81235315	45591	71921	148964
15	BST	2860	80234996	45103	74116	157983
15	BST	2870	92953415	45103	72165	148963
15	BST	2880	82299755	45347	73385	157739
15	BST	2890	81393055	45103	75335	149938
15	BST	2900	81668308	45347	73140	150425
15	BST	2910	82905847	45591	74116	151157
15	BST	2920	82927789	45835	74116	158228
15	BST	2930	83446356	45835	74359	152133
15	BST	2940	83705274	50223	74359	152132
15	BST	2950	84585155	46323	76554	152864
15	BST	2960	85339966	46810	78016	154083
15	BST	2970	85917533	46566	75335	157008
15	BST	2980	86447558	46810	75091	154814
15	BST	2990	87375469	48517	75579	154814
15	BST	3000	88135887	47054	75822	155546
